code,date,big1000,big400,retail,people
7871,20260924,48.51,54.29,23.9,6559.0
7872,20260924,61.32,65.06,14.53,1200.0
7873,20260924,76.08,85.17,6.14,3039.0
7875,20260924,96.46,96.46,2.22,334.0
7876,20260924,74.74,83.7,6.99,1456.0
7877,20260924,57.48,71.89,5.45,385.0
7878,20260924,27.53,47.17,18.06,3579.0
7879,20260924,49.61,62.05,17.42,3196.0
7880,20260924,34.52,66.45,14.82,1421.0
7881,20260924,82.23,84.1,6.42,408.0
7882,20260924,78.0,83.49,5.95,2194.0
7883,20260924,58.53,71.29,8.96,2074.0
7884,20260924,100.0,100.0,0.0,1.0
7885,20260924,57.39,76.54,7.27,459.0
7886,20260924,43.14,65.28,14.74,1576.0
7887,20260924,28.9,42.86,33.83,13959.0
7888,20260924,61.89,80.94,3.35,554.0
7889,20260924,45.61,83.85,4.3,193.0
7890,20260924,65.96,86.06,5.92,416.0
7891,20260924,53.57,56.46,8.35,190.0
7892,20260924,62.98,75.07,12.5,5901.0
7893,20260924,80.01,86.15,7.89,1357.0
7894,20260924,38.97,54.27,9.43,862.0
7895,20260924,65.58,73.06,7.18,13091.0
7896,20260924,80.82,86.62,3.6,607.0
7897,20260924,98.36,98.36,0.31,204.0
7898,20260924,64.0,69.21,13.14,3161.0
7899,20260924,11.46,41.85,35.17,8533.0
7901,20260924,75.08,84.23,7.68,2237.0
7902,20260924,85.66,89.32,4.82,1723.0
7904,20260924,85.92,92.47,3.29,98.0
7906,20260924,100.0,100.0,0.0,1.0
7907,20260924,65.44,75.23,5.75,2148.0
7909,20260924,77.54,83.27,7.76,4747.0
7911,20260924,48.59,63.09,14.94,1830.0
7912,20260924,72.28,79.29,8.9,2217.0
7913,20260924,86.43,90.38,5.52,1182.0
7914,20260924,93.77,94.85,0.79,89.0
7915,20260924,70.85,86.15,3.51,1690.0
7916,20260924,100.0,100.0,0.0,1.0
7917,20260924,70.05,80.04,8.45,2116.0
7918,20260924,77.07,79.73,12.61,14850.0
7919,20260924,42.07,50.06,18.73,607.0
7920,20260924,79.46,88.76,4.18,3574.0
7921,20260924,75.79,83.85,5.56,823.0
7922,20260924,94.08,95.56,1.7,517.0
7924,20260924,74.55,81.43,6.67,2056.0
7925,20260924,72.3,89.65,2.93,364.0
7926,20260924,59.45,73.49,13.12,1527.0
7927,20260924,41.76,70.14,4.92,549.0
7928,20260924,58.33,72.28,8.84,2489.0
7929,20260924,61.84,81.59,8.64,980.0
7930,20260924,58.84,67.77,13.52,2062.0
7931,20260924,84.9,96.2,0.7,159.0
7932,20260924,40.15,58.88,13.38,3026.0
7933,20260924,72.02,86.69,1.41,114.0
7934,20260924,26.81,55.56,16.6,1856.0
7935,20260924,63.62,82.84,2.64,207.0
7936,20260924,64.05,67.81,11.97,668.0
7939,20260924,71.08,74.62,11.21,459.0
7942,20260924,77.31,82.33,8.74,2668.0
7943,20260924,57.2,73.63,6.57,549.0
7944,20260924,72.44,85.75,3.43,230.0
7945,20260924,58.25,71.73,10.86,337.0
7947,20260924,74.59,81.62,5.9,1369.0
7949,20260924,97.4,97.4,1.91,388.0
7950,20260924,95.34,95.34,0.0,5.0
7952,20260924,100.0,100.0,0.0,1.0
8002,20260924,0.0,0.0,78.09,250.0
8009,20260924,0.0,0.0,58.64,627.0
8010,20260924,20.25,46.01,21.77,385.0
8011,20260924,24.99,31.78,51.1,60621.0
8012,20260924,93.02,93.02,5.54,478.0
8014,20260924,37.88,37.88,29.79,591.0
8015,20260924,0.0,29.54,21.55,111.0
8016,20260924,29.23,44.92,30.08,35802.0
8018,20260924,0.0,21.62,15.78,75.0
8019,20260924,90.33,93.81,2.21,98.0
8020,20260924,32.36,59.32,8.31,109.0
8021,20260924,38.38,49.19,38.84,83225.0
8022,20260924,70.18,70.18,6.36,57.0
8023,20260924,0.0,0.0,54.15,35.0
8024,20260924,18.86,29.88,46.46,22514.0
8026,20260924,0.0,0.0,99.98,61.0
8027,20260924,16.73,26.77,55.13,65399.0
8028,20260924,35.77,48.07,39.07,71346.0
8029,20260924,62.69,75.2,6.97,648.0
8030,20260924,0.0,0.0,99.99,16.0
8031,20260924,25.57,25.57,26.61,121.0
8032,20260924,74.21,75.96,18.54,23289.0
8033,20260924,17.16,25.91,58.8,79284.0
8034,20260924,8.72,18.4,53.33,21979.0
8035,20260924,17.91,44.2,26.63,213.0
8036,20260924,20.62,20.62,33.25,532.0
8037,20260924,0.0,0.0,22.11,23.0
8038,20260924,15.03,21.23,61.71,40100.0
8039,20260924,50.03,56.88,31.61,86265.0
8040,20260924,44.68,49.35,34.54,32105.0
8042,20260924,57.22,63.9,31.31,44729.0
8043,20260924,37.54,40.06,53.26,37408.0
8044,20260924,56.03,60.64,25.57,27413.0
8045,20260924,55.75,65.94,16.14,4285.0
8046,20260924,80.2,84.75,8.95,104445.0
8047,20260924,74.69,82.51,8.11,1268.0
8048,20260924,28.07,40.11,39.44,35276.0
8049,20260924,27.21,33.42,50.69,39281.0
8050,20260924,36.73,43.5,42.71,56581.0
8051,20260924,0.0,0.0,100.0,1.0
8052,20260924,0.0,0.0,99.98,11.0
8053,20260924,80.37,85.44,5.98,3692.0
8054,20260924,28.43,34.62,49.28,52292.0
8055,20260924,0.0,0.0,37.74,44.0
8056,20260924,53.99,60.66,18.07,11792.0
8057,20260924,67.07,67.07,11.11,84.0
8058,20260924,50.34,67.45,14.39,2596.0
8059,20260924,67.57,71.55,20.18,7510.0
8060,20260924,34.07,49.68,27.58,272.0
8061,20260924,0.0,25.89,27.95,42.0
8062,20260924,0.0,0.0,99.99,11.0
8064,20260924,40.94,48.29,42.82,80580.0
8065,20260924,0.0,37.58,30.69,928.0
8066,20260924,20.04,38.07,47.58,38066.0
8067,20260924,56.73,81.35,12.78,6993.0
8068,20260924,58.67,61.39,28.05,8363.0
8069,20260924,66.2,74.05,15.67,106504.0
8070,20260924,69.95,73.84,18.71,36413.0
8071,20260924,22.86,32.97,50.84,35011.0
8072,20260924,57.87,60.16,30.79,12896.0
8073,20260924,0.0,0.0,99.99,10.0
8074,20260924,29.43,39.14,46.68,45562.0
8076,20260924,25.19,34.08,44.14,89277.0
8077,20260924,76.8,82.07,6.69,1062.0
8080,20260924,82.53,84.74,9.65,14335.0
8081,20260924,23.72,37.36,38.13,21667.0
8082,20260924,62.9,71.71,11.74,4212.0
8083,20260924,44.1,54.21,20.59,2716.0
8084,20260924,47.05,57.28,21.04,3935.0
8085,20260924,30.13,41.47,37.02,35917.0
8086,20260924,37.65,44.4,45.21,77379.0
8087,20260924,41.04,57.36,21.36,9836.0
8088,20260924,16.57,17.29,72.18,54180.0
8089,20260924,37.95,40.87,40.9,27206.0
8091,20260924,31.82,46.55,32.67,18768.0
8092,20260924,41.1,60.86,24.9,20436.0
8093,20260924,64.0,67.55,17.1,3219.0
8094,20260924,11.96,43.02,13.06,337.0
8095,20260924,18.1,51.29,15.89,123.0
8096,20260924,34.84,40.33,47.25,85105.0
8097,20260924,61.52,71.77,14.61,13337.0
8098,20260924,33.14,57.12,20.15,1443.0
8099,20260924,76.66,81.75,11.1,29208.0
8101,20260924,80.45,81.4,11.89,18410.0
8102,20260924,24.43,38.9,16.67,1155.0
8103,20260924,27.56,46.0,36.33,20355.0
8104,20260924,30.38,33.81,49.91,45132.0
8105,20260924,60.46,63.57,25.44,35907.0
8106,20260924,27.88,60.82,11.91,68.0
8107,20260924,44.42,53.92,31.0,31782.0
8108,20260924,0.0,0.0,99.99,13.0
8109,20260924,34.87,54.0,26.08,7011.0
8110,20260924,45.33,48.68,43.99,83601.0
8111,20260924,25.55,36.25,49.1,59914.0
8112,20260924,31.62,35.93,48.96,117558.0
8114,20260924,32.42,46.9,30.4,11775.0
8115,20260924,78.23,86.41,6.08,842.0
8119,20260924,27.56,46.71,26.05,33057.0
8121,20260924,54.31,61.23,25.55,30558.0
8122,20260924,92.23,93.1,2.45,1616.0
8127,20260924,0.0,7.67,41.26,242.0
8130,20260924,59.07,70.92,5.61,297.0
8131,20260924,68.04,70.46,22.21,33489.0
8143,20260924,0.0,0.0,35.49,24.0
8147,20260924,32.52,44.1,27.79,5006.0
8150,20260924,60.71,67.66,25.49,129636.0
8152,20260924,100.0,100.0,0.0,1.0
8155,20260924,35.59,45.39,39.37,16746.0
8157,20260924,73.65,78.63,13.14,662.0
8162,20260924,61.84,73.98,13.85,2643.0
8163,20260924,39.81,45.06,40.94,74703.0
8171,20260924,52.33,61.15,24.94,44614.0
8172,20260924,0.0,0.0,69.94,258.0
8176,20260924,22.19,33.32,40.55,35777.0
8182,20260924,63.78,67.15,26.54,11169.0
8183,20260924,42.33,48.33,36.57,36918.0
8197,20260924,83.38,84.91,6.29,637.0
8201,20260924,45.88,58.16,30.31,12037.0
8204,20260924,0.0,0.0,99.99,4.0
8210,20260924,57.32,64.97,25.23,43273.0
8213,20260924,39.79,50.51,31.99,68519.0
8215,20260924,50.67,53.59,34.67,67875.0
8218,20260924,0.0,0.0,41.62,105.0
8219,20260924,0.0,0.0,99.99,3.0
8221,20260924,0.0,0.0,99.99,2.0
8222,20260924,31.52,36.23,49.45,39578.0
8225,20260924,73.02,79.65,9.09,380.0
8227,20260924,22.17,38.16,43.59,27905.0
8234,20260924,46.69,54.94,32.63,16602.0
8240,20260924,48.06,54.48,32.13,37290.0
8249,20260924,53.5,57.82,33.62,35546.0
8255,20260924,46.76,51.57,35.79,25343.0
8259,20260924,0.0,0.0,71.94,17.0
8261,20260924,38.33,44.12,47.04,74870.0
8264,20260924,0.0,0.0,72.08,496.0
8271,20260924,34.99,40.93,47.03,66487.0
8272,20260924,25.15,38.04,19.28,1647.0
8276,20260924,33.84,48.36,27.35,125.0
8277,20260924,13.48,15.9,63.36,12481.0
8279,20260924,52.51,60.23,18.68,2138.0
8281,20260924,34.88,44.49,8.43,415.0
8284,20260924,48.12,64.4,13.45,2294.0
8286,20260924,0.0,0.0,99.98,157.0
8287,20260924,70.24,70.24,25.73,11818.0
8289,20260924,33.74,44.65,37.23,30387.0
8291,20260924,71.89,71.89,20.28,1848.0
8297,20260924,92.95,92.95,3.99,174.0
8298,20260924,81.42,81.42,5.38,380.0
8299,20260924,29.18,39.55,43.13,198861.0
8307,20260924,97.93,99.42,0.23,37.0
8325,20260924,0.0,0.0,87.48,204.0
8329,20260924,87.39,91.0,5.11,3156.0
8341,20260924,46.58,48.64,37.91,18713.0
8342,20260924,66.31,72.33,10.65,1091.0
8345,20260924,73.22,83.43,4.34,804.0
8349,20260924,67.35,71.35,15.35,7655.0
8351,20260924,70.91,72.54,12.0,1048.0
8354,20260924,49.52,65.52,17.35,14520.0
8358,20260924,27.61,35.41,52.78,163803.0
8359,20260924,79.49,83.34,9.64,6004.0
8361,20260924,0.0,0.0,99.98,5.0
8367,20260924,61.38,70.66,14.28,3488.0
8374,20260924,68.36,71.41,22.68,13167.0
8375,20260924,40.34,77.08,10.76,114.0
8380,20260924,0.0,19.46,53.52,880.0
8382,20260924,56.95,66.04,16.24,10346.0
8383,20260924,43.91,52.08,36.96,56878.0
8390,20260924,39.64,45.98,31.92,31453.0
8391,20260924,100.0,100.0,0.0,1.0
8401,20260924,54.53,63.2,20.28,11902.0
8403,20260924,32.26,38.34,40.92,36581.0
8404,20260924,73.21,78.92,10.44,15708.0
8409,20260924,38.73,48.77,27.89,25690.0
8410,20260924,50.7,56.95,24.24,2066.0
8411,20260924,79.49,82.05,9.52,10728.0
8415,20260924,89.52,93.12,3.07,8788.0
8416,20260924,77.13,77.13,14.74,2067.0
8419,20260924,40.55,53.22,32.7,1376.0
8421,20260924,58.74,64.8,21.32,6742.0
8422,20260924,34.14,38.0,47.65,149592.0
8423,20260924,54.59,63.66,19.66,6287.0
8424,20260924,50.7,60.57,27.18,3008.0
8426,20260924,70.26,74.92,15.47,2665.0
8427,20260924,0.0,0.0,99.97,14.0
8429,20260924,38.11,42.24,37.66,45069.0
8431,20260924,18.55,33.4,47.8,44489.0
8432,20260924,56.47,61.56,23.66,3151.0
8433,20260924,60.43,66.8,17.8,3127.0
8435,20260924,20.64,41.14,44.03,22326.0
8436,20260924,26.31,35.67,46.08,46007.0
8437,20260924,28.08,41.88,29.1,32490.0
8438,20260924,67.17,79.06,10.12,2832.0
8440,20260924,29.05,32.68,56.68,55716.0
8442,20260924,61.44,71.69,11.71,1984.0
8443,20260924,60.37,69.59,22.05,46534.0
8444,20260924,77.61,85.93,5.36,1683.0
8446,20260924,42.94,51.3,38.33,7712.0
8450,20260924,56.66,58.33,31.34,10216.0
8452,20260924,100.0,100.0,0.0,1.0
8454,20260924,79.33,81.35,13.79,37875.0
8455,20260924,87.77,89.9,6.24,719.0
8458,20260924,48.85,73.63,6.7,551.0
8462,20260924,58.99,65.65,18.16,6166.0
8463,20260924,76.83,82.45,9.98,3554.0
8464,20260924,77.8,87.02,2.57,3746.0
8465,20260924,41.56,58.22,10.66,232.0
8466,20260924,67.5,77.09,11.68,2136.0
8467,20260924,73.86,81.99,7.67,1672.0
8472,20260924,55.75,63.04,12.61,1012.0
8473,20260924,63.75,66.16,22.29,15046.0
8475,20260924,100.0,100.0,0.0,1.0
8476,20260924,62.22,72.19,14.66,6306.0
8477,20260924,81.6,83.51,9.94,10897.0
8478,20260924,75.66,75.66,18.0,10878.0
8479,20260924,41.51,62.09,10.55,375.0
8481,20260924,53.63,66.51,13.15,2504.0
8482,20260924,90.26,95.14,2.33,1034.0
8485,20260924,0.0,96.18,3.8,61.0
8487,20260924,46.05,55.94,19.62,19460.0
8488,20260924,80.22,86.84,5.4,902.0
8489,20260924,46.07,56.83,24.86,29874.0
8490,20260924,29.07,45.75,15.43,1099.0
8491,20260924,0.0,0.0,70.08,1286.0
8492,20260924,88.34,92.97,3.99,250.0
8495,20260924,91.06,92.59,4.43,855.0
8496,20260924,84.71,87.43,4.35,292.0
8499,20260924,72.65,79.87,11.26,2149.0
8707,20260924,0.0,0.0,59.7,6310.0
8708,20260924,36.7,43.76,36.3,20441.0
8710,20260924,18.25,29.02,37.89,6838.0
8712,20260924,63.8,76.16,5.61,6932.0
8718,20260924,28.35,35.42,44.23,18047.0
8719,20260924,79.46,86.78,5.02,6762.0
8720,20260924,47.39,56.97,27.11,8586.0
8721,20260924,0.0,0.0,61.37,2240.0
8722,20260924,56.92,62.76,23.38,5790.0
8723,20260924,41.3,50.72,31.42,23378.0
8724,20260924,33.65,40.7,48.32,8388.0
8725,20260924,25.29,32.37,43.11,12488.0
8905,20260924,89.63,92.63,3.77,21547.0
8906,20260924,49.92,56.39,23.78,2902.0
8908,20260924,85.98,89.16,6.02,15490.0
8916,20260924,59.26,66.04,20.0,41383.0
8917,20260924,66.25,82.64,3.15,1708.0
8921,20260924,63.01,85.56,4.39,1153.0
8923,20260924,74.55,82.32,6.79,5121.0
8924,20260924,29.73,38.8,46.27,16939.0
8925,20260924,27.53,41.31,26.81,19589.0
8926,20260924,51.76,56.96,28.05,62479.0
8927,20260924,74.84,83.7,7.48,25616.0
8928,20260924,35.67,49.14,30.03,4332.0
8929,20260924,39.18,45.67,38.97,11665.0
8930,20260924,58.05,69.12,18.96,5287.0
8931,20260924,78.19,82.01,8.25,18942.0
8932,20260924,74.09,78.9,9.75,10079.0
8933,20260924,47.69,52.83,30.47,42692.0
8934,20260924,94.77,94.77,1.67,504.0
8935,20260924,42.46,51.26,24.92,38034.0
8936,20260924,23.53,31.68,49.9,75266.0
8937,20260924,88.25,90.89,3.75,3283.0
8938,20260924,46.02,57.77,24.71,12242.0
8940,20260924,62.44,70.71,21.29,9305.0
8941,20260924,44.31,66.7,11.15,2200.0
8942,20260924,41.67,51.31,29.04,13119.0
8945,20260924,0.0,0.0,100.0,2.0
8977,20260924,94.48,96.97,0.0,25.0
8996,20260924,27.2,51.66,19.5,35382.0
8999,20260924,18.91,63.91,5.06,392.0
9103,20260924,4.08,11.72,57.75,21209.0
910322,20260924,26.74,28.93,52.83,7318.0
9105,20260924,16.49,26.56,42.39,114257.0
910861,20260924,23.33,37.47,34.58,2723.0
9110,20260924,21.58,43.8,20.56,1746.0
911608,20260924,13.37,31.48,33.79,2157.0
911611,20260924,28.83,41.32,26.79,3110.0
911613,20260924,0.0,5.99,58.77,1401.0
911622,20260924,42.16,52.47,29.29,1502.0
911868,20260924,26.44,36.68,29.81,6150.0
912000,20260924,23.03,34.44,30.21,6806.0
9136,20260924,61.0,67.58,18.3,4533.0
916665,20260924,0.0,0.0,90.16,366.0
9801,20260924,66.07,69.34,24.25,83342.0
9802,20260924,54.24,63.54,21.42,12173.0
9902,20260924,51.32,57.17,28.31,45122.0
9904,20260924,62.93,68.01,18.21,106404.0
9905,20260924,71.92,74.3,17.13,17108.0
9906,20260924,74.97,78.74,14.86,8171.0
9907,20260924,70.46,74.63,14.7,55372.0
9908,20260924,74.71,80.57,10.6,16364.0
9910,20260924,86.84,88.96,7.18,23940.0
9911,20260924,61.07,67.19,23.04,31210.0
9912,20260924,54.91,62.81,23.0,61742.0
9914,20260924,54.08,64.79,23.53,67063.0
9917,20260924,70.45,76.92,14.58,56444.0
9918,20260924,77.2,85.05,4.83,25104.0
9919,20260924,42.41,45.39,43.86,63384.0
9921,20260924,59.99,69.52,18.73,28499.0
9922,20260924,59.04,69.34,15.94,10416.0
9924,20260924,52.66,61.13,27.21,13022.0
9925,20260924,61.4,68.17,19.77,19368.0
9926,20260924,73.65,83.81,5.03,4222.0
9927,20260924,52.67,58.89,29.71,14038.0
9928,20260924,67.16,75.18,14.64,7117.0
9929,20260924,83.95,88.1,4.92,3742.0
9930,20260924,76.44,77.67,15.24,12262.0
9931,20260924,73.39,78.02,7.93,7801.0
9933,20260924,56.77,62.86,20.6,50315.0
9934,20260924,59.08,66.62,17.17,13521.0
9935,20260924,50.03,61.75,17.24,57717.0
9936,20260924,20.09,29.08,42.66,11626.0
9937,20260924,82.15,89.18,3.82,15727.0
9938,20260924,44.69,52.93,30.26,50074.0
9939,20260924,52.94,62.33,24.39,27848.0
9940,20260924,77.92,81.61,10.3,17045.0
9941,20260924,67.11,70.62,22.47,44252.0
9942,20260924,39.07,51.73,30.25,9610.0
9943,20260924,69.48,71.1,24.59,15932.0
9944,20260924,66.16,78.82,12.24,10395.0
9945,20260924,62.1,66.36,19.53,101348.0
9946,20260924,78.4,81.91,10.55,13941.0
9947,20260924,0.0,0.0,0.0,1.0
9948,20260924,0.0,0.0,99.97,73.0
9949,20260924,54.92,73.0,15.61,11012.0
9950,20260924,81.02,83.9,9.9,3601.0
9951,20260924,39.25,46.5,38.9,24334.0
9952,20260924,0.0,0.0,43.32,36.0
9953,20260924,0.0,0.0,57.28,518.0
9955,20260924,55.34,61.51,29.93,15097.0
9956,20260924,0.0,0.0,69.31,43.0
9957,20260924,95.5,96.06,2.2,12686.0
9958,20260924,41.54,49.16,38.56,59804.0
9959,20260924,0.0,0.0,76.32,23.0
9960,20260924,56.82,77.78,9.57,9476.0
9961,20260924,89.73,93.39,2.19,321.0
9962,20260924,40.06,46.7,36.35,28872.0
9963,20260924,100.0,100.0,0.0,1.0
9964,20260924,100.0,100.0,0.0,1.0
9965,20260924,0.0,0.0,89.04,68.0
